2018-04-10 13:29:54,b'@TimHortons you lost Canadians when you sacrificed quality! The bagels taste 2 days stale and the coffee is dirty w\xe2\x80\xa6 https://t.co/hwC8f9tGM6'
2018-04-10 13:24:49,"b""20180410\n\nMcDonald's\n\n#\xe3\x83\x9e\xe3\x83\x83\xe3\x82\xaf #McDonalds #\xeb\xa7\xa5\xeb\x82\xa0 #\xe3\x83\x9e\xe3\x83\x83\xe3\x82\xaf\xe3\x83\x95\xe3\x83\xab\xe3\x83\xbc\xe3\x83\xaa\xe3\x83\xbc #McFlurry #\xeb\xa7\xa5\xed\x94\x8c\xeb\x9f\xac\xeb\xa6\xac\xec\x98\xa4\xeb\xa0\x88\xec\x98\xa4 #\xe6\x97\x85\xe8\xa1\x8c\xe8\xa8\x88\xe7\x94\xbb https://t.co/v1uJcZzNXi"""
2018-04-10 13:23:54,b'Digitally printed \xe2\x80\x98view thru\xe2\x80\x99 window decal. #windowsigns #mcdonalds #windowgraphics #advertising\xe2\x80\xa6 https://t.co/oH0YleREJr'
2018-04-10 13:23:42,b'I spat my chips out...making plans to spend a cool \xc2\xa3100k...only for my dreams to go up in flames...#whyjesus?\xe2\x80\xa6 https://t.co/NBJl7v6ytp'
2018-04-10 13:20:07,"b'A professional exchange between co-workers at #McDonalds yesterday: \n\nManager: ""You give me attitude one more time\xe2\x80\xa6 https://t.co/6IAQpNBshi'"
2018-04-10 13:19:10,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 13:18:58,b'RT @sista7668: Knowing my kids used to eat these make me sick\xf0\x9f\xa4\xa2 So glad we went #Vegan\n #NeverAgain\n#chooseChicken \n#McDonalds \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 https://t\xe2\x80\xa6'
2018-04-10 13:17:46,"b""RT @sista7668: #McDonalds #Animalcruelty #HeartDisease #Cancer #Diabetes  #chooseChicken #GoVegan \n\xf0\x9f\x90\x93\xf0\x9f\x90\xa3\xf0\x9f\x90\xa5 Chickens don't belong in our stomach\xe2\x80\xa6"""
2018-04-10 13:13:47,"b""McDonald's Twister Fries is Back https://t.co/mfDayLDXCq #yummy #foodie #delicious #food #mcdonalds #fries #mcdo #twisterfries #snack"""
2018-04-10 13:11:30,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 13:09:34,b'RT @Suntimes: Judge says just because some consumers don\xe2\x80\x99t want to bother comparing prices doesn\xe2\x80\x99t mean they can claim they\xe2\x80\x99ve been fooled.\xe2\x80\xa6'
2018-04-10 13:09:12,b'Judge dismisses class-action lawsuit that claimed #McDonalds Extra Value Meals are no such thing. https://t.co/AJjT2MGyZP.'
2018-04-10 13:06:02,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 13:05:06,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 13:00:49,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 12:59:05,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 12:58:32,b'RT @_Weegum: Is this man correct @Wendys \n#McDonalds #Penile #burger #meme #memes https://t.co/JUJilNTKwE'
2018-04-10 12:57:40,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 12:55:05,b'\xf0\x9f\xa4\x94 #Corruption springs to mind. I\xe2\x80\x99m angry but not surprised at all. Wake up people take control of your own #health\xe2\x80\xa6 https://t.co/3Ycr83c1Lk'
2018-04-10 12:51:06,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 12:50:58,b'RT @Suntimes: Judge says just because some consumers don\xe2\x80\x99t want to bother comparing prices doesn\xe2\x80\x99t mean they can claim they\xe2\x80\x99ve been fooled.\xe2\x80\xa6'
2018-04-10 12:50:00,b'Judge says just because some consumers don\xe2\x80\x99t want to bother comparing prices doesn\xe2\x80\x99t mean they can claim they\xe2\x80\x99ve be\xe2\x80\xa6 https://t.co/wjh1jDeiWQ'
2018-04-10 12:47:48,"b""Thank you McDonald's for Breakfast. #McDonalds #STAAR https://t.co/hj7ptHIroV"""
2018-04-10 12:44:45,"b""RT @sista7668: #McDonalds #Animalcruelty #HeartDisease #Cancer #Diabetes  #chooseChicken #GoVegan \n\xf0\x9f\x90\x93\xf0\x9f\x90\xa3\xf0\x9f\x90\xa5 Chickens don't belong in our stomach\xe2\x80\xa6"""
2018-04-10 12:44:07,b'RT @sista7668: Knowing my kids used to eat these make me sick\xf0\x9f\xa4\xa2 So glad we went #Vegan\n #NeverAgain\n#chooseChicken \n#McDonalds \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 https://t\xe2\x80\xa6'
2018-04-10 12:43:17,b'A day in Sheffield Vlog\xf0\x9f\x91\x8c\xe2\x9d\xa4 #parkesytv #sheffield #sheffieldhallam #town #city #citycentre #shoppingcentre #bowling\xe2\x80\xa6 https://t.co/aHe0ipq7zu'
2018-04-10 12:39:32,b'RT @daniell15213698: Visited St. Helens McDonalds last night and was appalled to find my burger was completely raw.  Which has resulted In\xe2\x80\xa6'
2018-04-10 12:39:02,b'@Floyd914 My Friend Have Long Would You Work #Fries At #McDonalds Before You Asked To Be A #Manager Or\xe2\x80\xa6 https://t.co/Ew8qPgKC5L'
2018-04-10 12:38:19,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 12:31:13,b'RT @_Weegum: Is this man correct @Wendys \n#McDonalds #Penile #burger #meme #memes https://t.co/JUJilNTKwE'
2018-04-10 12:30:43,"b""RT @sista7668: #McDonalds #Animalcruelty #HeartDisease #Cancer #Diabetes  #chooseChicken #GoVegan \n\xf0\x9f\x90\x93\xf0\x9f\x90\xa3\xf0\x9f\x90\xa5 Chickens don't belong in our stomach\xe2\x80\xa6"""
2018-04-10 12:29:41,"b""RT @sista7668: #McDonalds #Animalcruelty #HeartDisease #Cancer #Diabetes  #chooseChicken #GoVegan \n\xf0\x9f\x90\x93\xf0\x9f\x90\xa3\xf0\x9f\x90\xa5 Chickens don't belong in our stomach\xe2\x80\xa6"""
2018-04-10 12:27:28,b'When going to McDonalds here\xe2\x80\x99s your healthy option&gt; DONT GO!!!! #McDonalds'
2018-04-10 12:27:21,"b""#McDonalds #Animalcruelty #HeartDisease #Cancer #Diabetes  #chooseChicken #GoVegan \n\xf0\x9f\x90\x93\xf0\x9f\x90\xa3\xf0\x9f\x90\xa5 Chickens don't belong in ou\xe2\x80\xa6 https://t.co/YufpZJ0M3E"""
2018-04-10 12:26:53,b'Would you like a job with that? @McDonaldsCanada announces 2018 national hiring day\n#jobs #jobsearch #McDonalds\xe2\x80\xa6 https://t.co/8JX2VTUH2S'
2018-04-10 12:22:32,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 12:20:08,b'Did I Win The \xc2\xa3100k \xf0\x9f\xa4\x94 #mcdonalds #monopoly #challenge check out the video here:\nI Definitely Won Something \xf0\x9f\x98\x82\nMcDona\xe2\x80\xa6 https://t.co/Rehx1t01Rv'
2018-04-10 12:16:43,b'Thank you #McDonalds for helping our students with breakfast for their STAAR Exams today.'
2018-04-10 12:15:17,b'RT @sista7668: Knowing my kids used to eat these make me sick\xf0\x9f\xa4\xa2 So glad we went #Vegan\n #NeverAgain\n#chooseChicken \n#McDonalds \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 https://t\xe2\x80\xa6'
2018-04-10 12:14:35,b'or they offer every #breakfast item all day except the one you like! \xf0\x9f\x98\xa1 #McDonalds https://t.co/PGqqiOvoCN'
2018-04-10 12:07:33,b'RT @_Weegum: Is this man correct @Wendys \n#McDonalds #Penile #burger #meme #memes https://t.co/JUJilNTKwE'
2018-04-10 11:50:45,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 11:50:42,"b'We are open all day during the week this week, so get your orders in now! https://t.co/Lu6r4kewZ3 #onedelivery\xe2\x80\xa6 https://t.co/GdOebs8rIC'"
2018-04-10 11:50:33,b'Knowing my kids used to eat these make me sick\xf0\x9f\xa4\xa2 So glad we went #Vegan\n #NeverAgain\n#chooseChicken \n#McDonalds \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 https://t.co/YNRuCq53Td'
2018-04-10 11:50:29,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 11:49:50,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 11:48:11,b'Shoutout to @McDonalds for the free breakfast for STAAR testing today! #McDonalds #therealmvp #STAARTest'
2018-04-10 11:43:56,"b""RT @M_Star_Online: McDonald's workers ballot strike action over pay, contracts and union recognition #McDonalds #McStrike https://t.co/DCWg\xe2\x80\xa6"""
2018-04-10 11:35:16,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 11:34:53,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 11:34:45,b'RT @GrungeNorris: If this cunt worked at #McDonalds he\xe2\x80\x99d be the most useless If he was on the #CheckOut at #sainsburys he\xe2\x80\x99d fuck that up Sh\xe2\x80\xa6'
2018-04-10 11:34:15,b'RT @GrungeNorris: If this cunt worked at #McDonalds he\xe2\x80\x99d be the most useless If he was on the #CheckOut at #sainsburys he\xe2\x80\x99d fuck that up Sh\xe2\x80\xa6'
2018-04-10 11:33:16,b'If this cunt worked at #McDonalds he\xe2\x80\x99d be the most useless If he was on the #CheckOut at #sainsburys he\xe2\x80\x99d fuck that\xe2\x80\xa6 https://t.co/glkHjKh2JV'
2018-04-10 11:31:12,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 11:29:21,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 11:27:51,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 11:27:08,b'this is quite good esp the #chipotle sauce \xf0\x9f\x8d\x94 #smokygrilledbeef #burger #mcdonalds\xe2\x80\xa6 https://t.co/ncGJGJU9tj'
2018-04-10 11:16:51,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 11:10:00,"b'Free Saucy Wrap, McAloo, McEgg on Rs 199 https://t.co/lzfhscEDTc #BeforeYouShop at #McDonalds #Deals #Coupons'"
2018-04-10 11:09:49,b'Free McFlurry-Soft Serve on Any Medium or Large Meal (Online Order) https://t.co/94C3Nb4xFq #BeforeYouShop at #McDonalds #Deals #Coupons'
2018-04-10 11:09:36,b'Free McChicken-McVeggie with Regular Coke on purchase above Rs 275 or above https://t.co/Hrag8dwvSE #BeforeYouShop\xe2\x80\xa6 https://t.co/SmxXhaRV0r'
2018-04-10 11:09:34,"b'Free Saucy Wrap, McAloo, McEgg on Rs 199 https://t.co/PR9Y4x210h #BeforeYouShop at #McDonalds #Deals #Coupons'"
2018-04-10 11:09:22,b'Free McFlurry-Soft Serve on Any Medium or Large Meal (Online Order) https://t.co/M1QO5Sd3HN #BeforeYouShop at #McDonalds #Deals #Coupons'
2018-04-10 11:09:09,b'Free McChicken-McVeggie with Regular Coke on purchase above Rs 275 or above https://t.co/soxFsa9a9s #BeforeYouShop\xe2\x80\xa6 https://t.co/eIw3ve7eDA'
2018-04-10 11:07:51,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 11:04:14,"b'Free Saucy Wrap, McAloo, McEgg on Rs 199 https://t.co/JYfjMSq3dr #BeforeYouShop at #McDonalds #Deals #Coupons'"
2018-04-10 11:04:01,b'Free McFlurry-Soft Serve on Any Medium or Large Meal (Online Order) https://t.co/0fRBKLSXzM #BeforeYouShop at #McDonalds #Deals #Coupons'
2018-04-10 11:03:47,b'Free McChicken-McVeggie with Regular Coke on purchase above Rs 275 or above https://t.co/pSEm3WWjUG #BeforeYouShop\xe2\x80\xa6 https://t.co/FnJrJf0hpk'
2018-04-10 11:03:17,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 11:00:44,b'Happy Fry Day! #fridaythe13th #jasonvoorhees #ronaldmcdonald #mcdonalds #campcrystallake\xe2\x80\xa6 https://t.co/HAHW9Xuenb'
2018-04-10 10:52:41,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 10:51:18,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 10:49:46,"b""RT @RadiosMisfits: .@MrNailsin EP142 'The Doctor Is In! ' #McDonalds #YouTube #sex https://t.co/jn6NxoA3EA"""
2018-04-10 10:49:12,"b"".@MrNailsin EP142 'The Doctor Is In! ' #McDonalds #YouTube #sex https://t.co/jn6NxoA3EA"""
2018-04-10 10:48:55,"b""RT @ImNotLovinMcD: There's a growing nationwide campaign in response to @McDonalds failure to adopt the same basic animal welfare standards\xe2\x80\xa6"""
2018-04-10 10:37:10,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 10:30:09,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 10:27:12,"b""RT @gocareerlive: Not lovin' it: McDonald's facing second wave of strikes as union ballots workers #McDonalds #strike #wages #jobs #careers\xe2\x80\xa6"""
2018-04-10 10:21:29,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 10:13:25,b'At Keystone Property Group we are very excited to announce the launch of a new product offered by a UK Property Dev\xe2\x80\xa6 https://t.co/xaNhRecyBz'
2018-04-10 10:09:03,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 10:00:31,b'me: i want to #loseWeight \nme: i want skinny legs \nme: i want a #flatStomach \nme: i want to be thin \nme: *sees #mcdonalds* \nme: #yolo'
2018-04-10 09:58:34,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 09:57:08,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 09:54:15,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 09:53:38,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 09:53:02,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 09:52:24,b'So not in the mood for today! Save me coffee \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\n\n#coffee #coffeelovers #mcdonalds #toffeelatte #latte #yummy\xe2\x80\xa6 https://t.co/Ix6P4IYpnR'
2018-04-10 09:48:11,b'RT @sign_pop: 5 Unique examples of guerrilla marketing done by brands! #signandpop\nRead: https://t.co/rt1ld6q38k\nSubscribe: https://t.co/fZ\xe2\x80\xa6'
2018-04-10 09:46:13,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 09:40:38,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 09:38:37,"b'Had a #McDonalds breakfast, ordered pancakes &amp; sausage w syrup... no sausage when I get home \xf0\x9f\x98\xb3\xf0\x9f\x98\xa3\xf0\x9f\x98\xab and the Crew Membe\xe2\x80\xa6 https://t.co/7wdPiOcjac'"
2018-04-10 09:33:33,b'RT @TheFallingGames: Anyone got a complete colour set at McDonald\xe2\x80\x99s monopoly \xf0\x9f\x92\xa5\xf0\x9f\x8d\xaf\xf0\x9f\x90\x94\n#McDonalds #Monopoly \n@McDonalds @MonopolyUK'
2018-04-10 09:32:56,b'Anyone got a complete colour set at McDonald\xe2\x80\x99s monopoly \xf0\x9f\x92\xa5\xf0\x9f\x8d\xaf\xf0\x9f\x90\x94\n#McDonalds #Monopoly \n@McDonalds @MonopolyUK'
2018-04-10 09:25:49,b'#MCDONALDS \xf0\x9f\x8d\x94\xf0\x9f\xa5\xa4\xf0\x9f\x8d\x9f\n\nWe\xe2\x80\x99re out on site carrying out a little visit to one of our next upcoming projects \xf0\x9f\x91\x80..\xe2\x80\xa6 https://t.co/TVC6Rw1EJl'
2018-04-10 09:09:33,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 09:04:25,b'Do you want some of my #mcdonalds fries \xf0\x9f\x98\x8b\xf0\x9f\x8d\x9f \n#dinnertime #fastfoodday https://t.co/RGtec83uiE'
2018-04-10 08:58:57,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 08:58:15,b'I thought I try but if anyone doing or collecting #McDonaldsmonopoly #McDonalds #monopoly and can help to complete\xe2\x80\xa6 https://t.co/kV4iJ3Inxt'
2018-04-10 08:57:36,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 08:56:35,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 08:52:12,b'5 Unique examples of guerrilla marketing done by brands! #signandpop\nRead: https://t.co/rt1ld6q38k\nSubscribe:\xe2\x80\xa6 https://t.co/SgqfACuECo'
2018-04-10 08:51:45,"b""Anyone want to join me for dinner?\nI'm having #mcdonalds new menu #smokygrilledbeef \xf0\x9f\x98\x8a\nThe smell of the smokeness is\xe2\x80\xa6 https://t.co/rhIzHiZKPL"""
2018-04-10 08:44:52,b'RT @kev_brett: Finished the @hoodsbasketball player pics. The completed poster will be showing up in some #Nottingham #McDonalds restaurant\xe2\x80\xa6'
2018-04-10 08:42:18,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 08:41:19,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 08:38:41,"b""RT @NSSN_AntiCuts: Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo @DaveWardGS @\xe2\x80\xa6"""
2018-04-10 08:36:21,"b'RT @boghub: .@McDonalds, why have you failed to publicly commit to better conditions for chickens? #McDonaldsCruelty #Chicken #McDonalds ht\xe2\x80\xa6'"
2018-04-10 08:34:01,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 08:33:47,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 08:31:46,"b""Read this week's #NSSN bulletin no.385: May 12 #TUC Demo &amp; new #McDonalds strike ballot @The_TUC @TUCGinfo\xe2\x80\xa6 https://t.co/bfjZsnIgsN"""
2018-04-10 08:25:02,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 08:12:16,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 08:01:22,b'McOrder #london #blackcabadventure #townsendfoto #holborn #mcdonalds #mcdonaldsbreakfast\xe2\x80\xa6 https://t.co/FMqClvRWRy'
2018-04-10 07:57:33,b'RT @AmaviEarth: It\xe2\x80\x99s a great start \xf0\x9f\x91\x8d #plasticfree #ProtectOurPlanet #mcdonalds https://t.co/vQwkiqyRbq'
2018-04-10 07:50:29,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 07:46:09,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 07:46:05,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 07:44:33,b'RT @shinesgyrl: This toy sucks ... #McDonalds #KindaHappyMeal #WhatHappened \xf0\x9f\x98\xa6 #UsedToHaveGreatToys #FeelLikeTomHanksInBig #IDontGetIt #Good\xe2\x80\xa6'
2018-04-10 07:36:27,"b""Not lovin' it: McDonald's facing second wave of strikes as union ballots workers #McDonalds #strike #wages #jobs\xe2\x80\xa6 https://t.co/kZ95Iye1wP"""
2018-04-10 07:32:57,"b'@McDonaldsCorp @McDonalds what\xe2\x80\x99s up with your app? I like to look at the deals, but ever since I updated it\xe2\x80\x99s been\xe2\x80\xa6 https://t.co/AFbypHoOVT'"
2018-04-10 07:32:30,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 07:22:09,b'Must be a slow news day today in the world. #News #Lol #Mcdonalds https://t.co/Tr9lQObyWn'
2018-04-10 07:17:37,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 07:12:30,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-10 07:06:16,"b""Steady on McDonald's - it's a bit early in the morning for that kind of chat #mcdonalds #waysto4play #smut\xe2\x80\xa6 https://t.co/635Awyl4zf"""
2018-04-10 06:58:33,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 06:57:18,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 06:56:45,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 06:53:45,"b'Hey @McDonalds , I think it would be a GREAT idea to sell bottles of #McDonalds brand #SzechuanSauce in grocery sto\xe2\x80\xa6 https://t.co/FQmjs6ID9L'"
2018-04-10 06:49:53,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 06:44:10,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 06:41:47,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 06:39:42,b'RT @Anastasiamusic1: Love McDonald Fries on tour! @McDonalds \xf0\x9f\x8d\x9f\xf0\x9f\x8d\x9f\xf0\x9f\x8d\x9f #mcdonaldsfries #mcdonalds #foodheaven #roadtrip #countrymusic #songwriter\xe2\x80\xa6'
2018-04-10 06:32:54,b'@RogueNASA @AynRandPaulRyan Do they serve #McDonalds and #DietCoke in prison? #AskingForAPresident ... errr friend!'
2018-04-10 06:26:01,"b""Schoolboy accidentally wears rude shirt he thought was for McDonald's https://t.co/71UvwOeZLe via @MailOnline #McDonalds #ImLovinIt #lmao"""
2018-04-10 06:20:08,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-10 06:14:39,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-10 06:02:11,b'Tell @McDonalds to stop sucking - end straw pollution #care2 https://t.co/Zp0dyDcF1U #McDonalds #pollution #plastic\xe2\x80\xa6 https://t.co/edKI7AFGCi'
2018-04-10 05:50:02,b'@BurgerKing Support Their Rivals. https://t.co/78fW2RFXc5 #innovation #McDonalds #Argentina'
